Date,Open,High,Low,Close,Adj Close,Volume
2014-08-15,34.110001,34.389999,33.810001,33.810001,33.810001,1095
2014-08-18,34.240002,34.240002,34.240002,34.240002,34.240002,0
2014-08-19,34.419998,34.459999,34.419998,34.459999,34.459999,200
2014-08-20,34.529999,34.599998,34.529999,34.570000,34.570000,2150
2014-08-21,34.750000,34.810001,34.709999,34.709999,34.709999,1624
2014-08-22,34.950001,34.990002,34.750000,34.750000,34.750000,7738
2014-08-25,35.029999,35.080002,35.020000,35.080002,35.080002,455
2014-08-26,35.020000,35.139999,35.020000,35.139999,35.139999,687
2014-08-27,35.209999,35.220001,35.119999,35.119999,35.119999,1315
2014-08-28,35.000000,35.000000,34.910000,34.910000,34.910000,275
2014-08-29,35.230000,35.419998,35.139999,35.209999,35.209999,10854
2014-09-01,35.599998,35.599998,35.290001,35.299999,35.299999,103
2014-09-02,35.500000,35.500000,35.299999,35.299999,35.299999,142
2014-09-03,35.650002,35.650002,35.349998,35.349998,35.349998,694
2014-09-04,36.490002,36.490002,36.490002,36.490002,36.490002,539
2014-09-05,35.689999,35.689999,35.650002,35.650002,35.650002,87
2014-09-08,35.779999,35.779999,35.700001,35.770000,35.770000,1463
2014-09-09,35.860001,35.860001,35.630001,35.630001,35.630001,1476
2014-09-10,35.930000,35.930000,35.529999,35.630001,35.630001,12749
2014-09-11,35.529999,35.529999,35.529999,35.529999,35.529999,0
2014-09-12,35.650002,35.650002,35.430000,35.430000,35.430000,100
2014-09-15,35.400002,35.610001,35.320000,35.320000,35.320000,774
2014-09-16,35.369999,35.419998,35.369999,35.419998,35.419998,560
2014-09-17,35.470001,35.470001,35.470001,35.470001,35.470001,0
2014-09-18,35.790001,35.790001,35.790001,35.790001,35.790001,0
2014-09-19,36.080002,36.080002,35.970001,35.970001,35.970001,3462
2014-09-22,35.820000,35.889999,35.750000,35.750000,35.750000,5317
2014-09-23,35.700001,35.700001,35.470001,35.470001,35.470001,878
2014-09-24,35.720001,35.720001,35.720001,35.720001,35.720001,0
2014-09-25,35.919998,35.919998,35.470001,35.520000,35.520000,1492
2014-09-26,35.410000,35.680000,35.410000,35.580002,35.580002,705
2014-09-29,35.740002,35.740002,35.430000,35.599998,35.599998,3342
2014-09-30,35.820000,35.820000,35.820000,35.820000,35.820000,0
2014-10-01,35.700001,35.779999,35.490002,35.490002,35.490002,1174
